524	237	3	884322169
435	333	3	884130647
201	317	3	884113634
894	935	3	879896815
393	1000	3	889731139
707	900	4	890008041
724	988	1	883758119
184	654	4	889908824
286	11	5	877531975
734	607	5	891023066
892	671	5	886608212
655	1042	2	887523641
174	395	1	886515154
405	341	1	885549904
425	343	3	890346517
405	1192	1	885545975
342	764	1	875318762
537	736	3	886031634
195	753	3	874824313
637	411	1	882904678
303	164	4	879466830
870	713	4	879376966
222	693	4	878184514
435	732	4	884132341
593	131	4	876506731
430	10	4	877225726
378	380	3	880333695
840	252	4	891203810
690	554	3	881180005
767	163	4	891462560
393	756	4	887745258
130	1208	4	875802211
385	357	4	879441339
788	357	4	880869687
659	50	3	891044882
339	135	5	891033256
236	307	4	890117902
393	141	2	889729537
561	507	4	885807429
727	231	3	883713286
886	184	4	876031309
158	239	3	880135093
721	162	2	877147503
712	174	5	874729995
197	89	5	891409798
753	182	3	891401851
282	294	4	879949525
659	356	3	891385012
94	528	5	885870323
265	181	2	875320180
721	65	1	877140221
764	245	4	876244181
625	210	3	892054095
848	805	5	887048111
334	286	4	891544049
766	382	3	891310281
452	275	4	875264491
627	117	3	879531248
456	282	3	881371694
782	1038	4	891498213
356	310	3	891405721
96	474	4	884403095
833	479	2	875039101
521	96	4	884477853
236	200	3	890115856
881	1228	3	876538986
567	481	5	882426899
441	405	3	891035507
618	723	3	891309514
459	295	3	879563367
429	366	3	882387181
599	928	4	880953441
648	21	3	882212609
334	430	4	891546206
374	806	3	880396659
417	385	5	879648184
416	1051	3	886319079
92	98	5	875652934
109	91	4	880582384
326	134	3	879875797
643	357	5	891446889
650	443	5	891369982
898	315	5	888294375
861	509	5	881274739
158	277	4	880132658
388	298	5	886436582
256	228	3	882164559
749	584	3	878848483
669	290	2	892549820
882	357	4	879864917
851	304	3	877831020
380	238	3	885479057
886	268	5	876031109
207	566	4	875509434
246	80	2	884923329
498	443	3	881958237
851	696	3	874728338
259	117	4	874724988
237	483	5	879376381
535	180	4	879618655
823	428	5	878438511
537	518	4	886031105
100	266	2	891375484
60	272	4	889286840
641	303	3	879369827
306	14	5	876503995
831	174	5	891354534
528	310	3	888520371
642	796	4	885605909
826	1409	2	885690442
843	157	2	879448199
279	1142	1	890780603
760	216	2	875667366
926	289	3	888636269
303	56	5	879466547
429	85	4	882387234
756	178	5	874831383
807	523	3	892529519
109	410	1	880564534
222	164	4	878181768
189	568	4	893266205
161	210	2	891171698
290	208	3	880475245
854	756	3	882813364
293	460	3	888905005
648	471	4	882211685
762	173	5	878719533
43	421	3	883954853
659	443	5	891385136
387	129	5	886480583
234	73	2	892334368
66	286	1	883601089
886	833	5	876033460
650	62	3	891381784
606	156	4	880924789
602	538	4	888638048
145	394	1	888398833
826	2	3	885690713
682	1012	4	888518747
188	77	4	875072328
758	1085	5	881975503
927	105	1	879181879
130	128	4	876251728
618	576	4	891309608
843	288	4	879443544
73	94	1	888625754
327	249	2	887744432
796	746	3	893048115
537	670	2	886031342
814	448	3	885411030
542	69	4	886532552
693	546	1	875483234
402	204	5	876267206
698	404	1	886368545
697	302	5	882621460
454	322	2	881958782
889	208	4	880181275
608	961	4	880405431
884	258	5	876857704
314	218	4	877889204
499	1302	5	885598378
76	24	2	882607536
416	293	5	893213019
611	324	3	891636399
194	196	3	879524007
900	618	4	877833957
373	83	5	877098599
395	240	1	886481149
907	1028	5	880158913
694	177	5	875726886
655	76	3	888813372
861	242	5	881274504
406	5	4	880132276
339	29	3	891035759
119	349	3	887038665
630	153	3	885668277
592	421	5	882956158
244	169	5	880606274
593	153	5	875671107
201	482	4	884111360
580	7	3	884124844
705	1043	5	883427857
846	721	4	883948719
401	188	1	891033267
905	742	4	884983888
385	497	5	879443186
67	871	3	875379594
472	1079	4	883904360
125	134	5	879454532
405	376	5	885547690
767	100	5	891462560
378	64	4	880055239
478	959	4	889396049
459	216	3	879566321
707	286	5	879438988
268	260	3	876513643
95	72	2	880571389
342	143	5	875318936
747	427	5	888732899
532	591	5	893119335
653	313	4	890180685
786	187	4	882843112
305	127	5	886322412
536	73	4	882360894
332	41	5	887938997
277	1283	2	879543592
100	886	3	891375522
561	268	3	885806710
856	272	5	891489217
846	94	4	883950711
22	229	2	878887925
101	225	3	877136814
521	248	3	884476110
436	925	4	887770507
487	67	3	884050247
318	540	4	884498141
95	463	5	880573287
303	324	3	879466065
255	760	1	883216185
851	748	3	874788804
782	1667	3	891500110
618	471	3	891309041
452	792	5	887890364
655	303	4	888474107
227	150	3	879035347
39	319	4	891400094
916	153	3	880844087
201	1039	3	884111599
325	458	3	891478877
122	70	5	879270606
44	603	4	878347420
409	484	4	881107310
807	127	3	892529647
129	270	3	883243934
916	170	4	880844612
694	965	4	875727672
380	64	3	885481179
805	94	1	881705412
288	216	4	886629592
150	150	3	878746824
312	195	5	891698254
85	1169	4	879454952
543	207	5	875665787
598	350	4	886711452
151	9	4	879524199
424	1	1	880859493
92	471	4	875640385
301	323	4	882075110
503	286	3	879438191
913	179	3	881368269
389	428	3	880087461
364	1048	5	875931585
763	190	4	878917384
880	409	2	880243069
726	898	2	889829235
882	191	5	879867694
545	520	4	884133794
130	412	4	874953866
330	161	4	876545999
334	1051	4	891545347
854	405	4	882812755
802	665	4	875985469
59	707	3	888205336
194	159	3	879552401
234	274	3	892334765
303	1095	2	879543988
697	975	1	882622044
712	783	3	874956981
858	1368	4	880932449
766	175	3	891309118
291	1047	2	874834165
234	130	1	892336194
840	423	5	891209449
473	303	4	878156932
181	1296	1	878962006
184	14	4	889907738
650	96	4	891369479
299	181	3	877877479
176	741	3	886048145
399	372	3	882511047
653	476	2	878855211
758	338	4	881295151
577	436	4	880475339
885	196	3	885714201
938	9	3	891356413
274	111	4	878945541
201	950	3	884140610
438	281	4	879868494
36	748	4	882157285
315	508	4	879799457
749	578	3	878850429
110	38	3	886988574
638	449	2	876694995
157	293	5	874813703
640	391	3	874778756
20	121	3	879668227
249	290	2	879640521
634	25	4	877018125
59	516	4	888204430
313	414	3	891016425
593	584	3	875671579
296	289	3	884196351
416	98	5	893213644
764	50	3	876242649
871	1022	3	888192689
851	172	5	875731567
724	302	3	883756996
168	123	3	884287822
766	1298	3	891309736
370	199	4	879434999
772	751	3	889028876
60	82	3	883327493
694	606	4	875727189
876	286	5	879428072
866	347	4	891221165
263	294	2	891297330
554	220	3	876232109
890	452	2	882404723
320	96	5	884749255
639	471	2	891239349
854	469	5	882814571
659	607	5	891331825
770	268	5	875971568
494	748	1	879540720
328	96	4	885046174
56	678	4	892676056
256	402	4	882165269
591	1041	2	891031644
36	288	4	882157227
825	825	4	881187129
201	511	3	884112201
542	772	4	886533694
222	80	2	881060155
357	1047	4	878951691
840	493	5	891208958
251	222	4	886272547
299	399	2	889503373
5	208	4	875636675
83	245	2	891181703
766	659	3	891309736
168	1197	5	884287927
454	660	3	888267128
23	134	4	874786098
778	186	4	890802724
903	346	3	891380391
673	310	5	888786997
312	813	5	891698516
566	465	2	881650654
542	22	3	886532314
569	7	4	879793909
276	471	4	874786657
815	713	4	878692016
590	116	5	879439196
793	298	4	875103971
848	176	4	887037980
943	386	1	888640186
330	257	5	876544609
879	1047	2	887761477
430	258	4	877225570
716	663	5	879795467
580	151	2	884126077
804	1260	3	879445660
405	67	5	885547360
44	447	4	878347598
246	758	1	884924813
447	79	3	878856110
423	344	4	891394558
457	56	4	882396868
151	15	4	879524879
442	672	3	883390048
622	380	4	882592850
59	416	3	888205660
504	168	5	887839164
839	93	4	875752056
405	816	1	885548435
378	167	4	880333446
320	202	4	884750946
144	271	2	888103632
62	55	5	879373692
627	724	2	879530305
683	754	3	893284184
788	112	3	880871173
844	418	3	877388040
760	120	1	875669077
54	328	4	880928957
334	225	3	891545645
344	127	5	889814518
201	357	4	884111217
398	158	3	875738202
593	220	3	875660274
174	49	4	886513788
8	183	5	879362233
109	931	2	880572407
886	153	3	876031279
659	507	5	891383561
118	174	5	875385007
21	291	3	874951446
843	654	2	879446359
846	506	3	883948908
399	157	3	882342019
848	615	5	887037980
457	623	3	882550065
115	4	4	881172117
394	658	3	880889159
88	302	3	891037111
416	585	1	886318085
45	7	3	881008080
299	144	4	877881320
495	924	3	888634441
660	380	2	891201587
684	147	2	878232961
313	195	5	891013620
727	1034	2	883713692
450	845	4	882373385
705	755	5	883427691
13	902	3	891749765
270	324	2	876954733
407	737	4	875117053
109	820	3	880572382
537	86	4	886031786
699	10	4	883884599
338	269	4	879437523
396	1399	3	884645942
208	371	5	883108842
233	89	3	875508225
279	397	4	890780547
206	1024	1	888180049
383	316	5	891192472
553	528	3	879949180
405	1188	3	885547506
840	513	5	891204295
942	678	3	891282673
654	81	2	887864831
907	245	4	880158556
92	132	3	875812211
291	212	4	874868027
498	652	5	881961182
587	245	1	892871253
798	143	5	875639061
245	94	2	888513081
782	1379	3	891500028
546	672	3	885141438
234	87	3	892079336
648	50	5	882211016
119	473	3	874775647
451	307	4	879012431
733	1	2	879535129
60	558	4	883326784
671	96	5	884035686
102	405	2	888801812
350	603	5	882345975
270	584	5	876955067
881	191	5	876537457
41	98	4	890687374
650	226	3	891370031
568	303	4	877906697
773	924	1	888540146
256	29	4	882164644
567	178	4	882425820
109	1012	4	880564570
610	352	1	888702795
268	717	1	876513785
508	47	3	883777257
297	114	5	875239569
44	448	2	878348547
131	274	3	883681351
763	382	5	878922829
405	61	1	885549589
387	196	2	886484012
836	657	5	885754096
738	54	3	875351872
311	592	5	884364845
313	153	3	891015268
878	155	3	880869418
749	663	4	878847988
279	854	1	875306613
487	727	3	884029774
234	872	2	891033627
90	12	5	891383241
30	315	4	885941412
314	934	4	877887155
334	640	4	891548129
490	181	4	875427873
497	725	3	879363253
449	544	3	879959023
524	55	2	884634911
606	647	3	880924663
92	85	3	875812364
293	679	2	888906699
459	249	2	879562860
417	781	3	880951559
184	458	3	889907925
848	431	5	887038528
236	686	3	890118372
301	334	3	882075500
453	421	4	888203015
932	745	5	891250584
588	716	5	890028167
406	496	4	879445378
465	97	2	883532120
450	608	4	882373088
315	746	3	879821120
739	98	3	886958972
332	295	3	887916529
504	106	3	887831879
659	269	4	891331825
774	250	3	888559123
455	57	4	879112460
648	377	3	884881837
821	95	5	874793898
790	790	2	885157928
401	280	2	891032607
524	94	2	884637245
630	717	3	885667661
193	352	1	889123777
535	504	3	879617574
406	715	4	880131821
661	97	4	888299980
379	300	3	890464279
234	1075	3	892335797
768	346	3	883834705
504	75	4	887912568
883	70	3	891693169
342	762	2	874984914
889	1011	3	880177287
174	451	5	886513752
425	241	2	878738548
290	172	5	880474141
391	479	4	877399030
359	50	5	886453271
5	436	5	875720717
320	257	4	884749499
916	866	3	880843798
812	881	4	877625537
796	173	5	892662483
724	893	3	883757874
690	153	5	881177485
385	208	3	879442360
724	995	1	883757597
260	334	5	890618729
747	835	3	888640180
685	288	2	879451147
405	65	1	885546379
683	690	4	893286260
372	200	5	876869481
524	414	4	884635136
697	986	1	882622680
883	65	4	891717319
890	127	5	882402949
900	480	4	877833603
293	402	2	888907702
943	22	4	888639042
332	746	5	888360129
21	286	3	874950889
774	380	2	888556968
479	88	4	879462041
665	421	4	884294552
269	1479	2	891451111
128	168	4	879966685
684	121	3	875810574
84	273	4	883452086
898	689	3	888294842
18	210	5	880131054
268	699	3	875744712
292	603	5	881105318
326	428	5	879877283
195	831	2	884504132
244	191	5	880605766
108	304	3	879879662
655	730	2	890497653
18	61	4	880130803
892	73	3	886610523
588	69	2	890023556
868	783	1	877113481
627	9	4	879530014
621	559	5	874964915
454	451	4	888267455
755	319	3	882569801
919	432	4	875373824
262	56	4	879792027
158	1011	4	880132579
784	300	4	891386988
621	94	2	874963081
276	407	2	874792310
632	96	5	879457902
554	597	4	876232176
394	79	5	880887206
811	895	5	886377311
505	177	3	889334477
912	152	4	875966320
123	276	4	879873830
381	133	5	892697413
364	990	4	875931478
897	418	4	879991282
224	239	4	888104554
92	739	2	876175582
392	99	5	891038433
758	8	5	881975577
1	93	5	875071484
337	1016	4	875184825
782	1380	2	891500150
500	274	3	883865807
343	67	3	876407663
690	88	4	881177689
943	318	3	888639093
786	283	4	882841906
897	371	2	879991007
805	162	2	881698069
450	378	5	882373995
663	125	3	889492720
428	307	4	885944110
77	431	5	884733695
92	181	4	876175052
248	174	3	884534992
588	447	3	890026009
184	657	4	889908497
313	239	3	891028873
769	1312	2	885424776
773	217	3	888540314
807	82	4	892529278
517	335	3	875492066
5	394	2	879198031
108	222	2	879879720
507	841	5	889966054
848	163	5	887048073
456	763	4	881372015
625	96	5	892000372
468	111	4	875280518
308	537	4	887739136
246	201	5	884921594
672	127	4	879787729
346	218	3	875263574
235	7	4	889655723
271	125	3	885848062
497	188	3	879310762
655	778	2	890497653
896	1221	2	887159261
472	125	5	875979041
92	642	3	875654929
78	323	1	879633567
237	187	3	879376553
275	154	2	875154878
561	890	1	885807080
889	302	4	880176518
297	100	5	874954183
593	181	4	875658800
892	188	5	886608185
279	231	2	879573060
119	93	4	874775262
224	26	3	888104153
269	9	4	891446246
213	273	5	878870987
393	1221	3	889554834
109	365	4	880581817
405	179	1	885546201
346	127	5	874947747
543	129	4	874862036
937	864	3	876769530
303	93	5	879467223
43	926	2	875975613
119	1034	3	874775980
562	806	1	879195289
58	111	4	884304638
559	265	4	891033696
637	926	2	882904898
895	181	5	879437950
802	263	1	875985032
316	183	1	880853654
812	245	2	877625367
8	172	5	879362123
181	456	1	878962586
532	24	5	892867296
112	307	4	884992585
457	161	4	882397829
130	262	3	877926419
712	762	4	874956244
805	383	2	881706146
788	195	3	880868876
13	158	1	882142057
642	73	4	885605735
911	193	4	892839056
572	286	4	879449179
910	174	5	880822060
285	357	5	890595777
495	658	3	888635380
311	79	4	884364623
911	484	3	892839363
459	250	5	879563270
847	1007	4	878775444
622	184	5	882592103
54	823	2	880938088
90	322	4	891382658
6	504	3	883601155
109	452	2	880583753
240	343	3	885775831
532	118	4	888634813
85	173	3	879454045
194	162	3	879549899
778	1035	1	890804607
95	290	3	879193973
412	24	3	879717177
689	250	5	876676334
72	197	5	880037702
484	257	5	882079956
495	234	5	888634144
583	100	5	879384404
697	244	5	882622481
836	192	5	885754118
244	68	5	880602170
627	553	3	879530967
610	28	4	888703258
535	173	5	879617747
7	661	5	891351624
54	237	4	880935028
387	46	3	886484011
357	24	4	878951457
198	175	3	884207239
85	328	3	884906441
716	98	5	879795336
119	7	5	874775185
146	688	1	891457749
311	357	5	884365104
311	1221	4	884364502
727	569	2	883713286
537	607	4	886030682
106	273	3	881453290
234	283	3	891227814
921	411	2	879380142
884	116	4	876858914
488	238	1	891375965
451	270	4	879012684
448	333	2	891887161
1	66	4	878543030
83	56	1	886534501
259	179	4	877924028
533	1282	3	879773572
3	331	4	889237455
279	992	4	889151559
493	762	4	884130439
13	762	5	882141336
99	829	4	885679382
97	197	3	884239655
383	483	5	891192986
55	117	3	878176047
869	276	4	884491082
179	258	5	892151270
474	137	5	887915188
264	182	5	886122098
208	97	4	883108797
279	60	4	875310263
442	871	1	883389455
815	154	5	878694453
183	273	4	892323452
398	183	4	875659518
10	603	5	877886783
639	747	3	891239528
447	742	3	878854658
648	662	3	884368485
308	322	2	887736408
601	1047	1	876347557
243	93	2	879987173
342	7	4	875318266
477	294	4	875940693
524	742	3	884627446
87	722	4	879876946
535	198	4	879618850
177	42	4	880130972
555	195	4	879975438
919	331	4	875920290
823	48	5	878438642
63	741	3	875747854
194	659	4	879520743
221	1059	4	875245077
269	723	1	891448643
642	195	3	885602718
840	238	5	891204239
533	412	1	879366159
798	270	4	880483677
354	173	3	891217394
94	135	4	885870231
264	656	4	886122099
232	81	5	888549515
808	748	4	883949873
109	77	4	880578388
415	479	4	879439610
339	428	5	891032349
890	527	4	882405473
718	1048	2	883349363
615	629	4	879449184
821	237	5	874792491
642	959	5	885605794
268	52	3	875309319
567	615	4	882425932
731	320	1	886186811
738	39	3	875350720
142	181	5	888640317
291	226	5	874834895
262	278	3	879790741
864	523	4	888888202
466	144	5	890284707
655	1090	3	887430855
847	225	1	878775647
271	15	3	885847876
864	128	4	888886882
196	1022	4	881251143
543	194	3	874864870
234	1446	3	892335739
213	692	4	878955848
297	752	4	888643376
514	202	4	875309414
891	100	5	891638433
886	179	2	876032673
79	340	4	891271180
410	328	3	888626786
158	244	4	880132772
134	1	5	891732756
18	607	3	880131752
863	876	2	889289457
907	699	5	880159619
749	1089	3	882804586
687	268	5	884652088
483	612	3	878953751
716	615	3	879795269
251	418	4	886271856
248	7	2	884534968
406	508	4	879539883
91	507	4	891438977
195	235	3	883191566
158	978	3	880133937
365	309	1	891303566
498	156	5	881957054
634	1047	3	875729668
52	1011	4	882922588
913	1240	2	881037004
551	875	4	892775970
870	511	3	881001249
239	663	5	889180617
943	218	4	888639929
161	1117	3	891172402
246	402	3	884922917
83	233	4	887665549
508	181	3	883767047
727	118	4	883709729
506	71	5	874873068
774	537	2	888556893
303	634	3	879467035
13	564	1	882396913
863	361	5	889289618
658	1	4	875145614
671	802	3	884036411
92	202	3	875653805
586	164	2	884059486
207	223	3	880388784
308	259	3	887736408
293	366	2	888907981
159	412	3	880557824
880	1049	3	892959087
401	509	4	891033582
296	221	5	884196524
931	300	5	891037521
429	665	2	882387474
222	465	2	878183898
276	715	3	874791194
140	325	3	879013719
82	284	4	876311387
279	239	4	875310418
795	581	4	883253316
618	241	4	891309887
498	262	2	881954618
268	13	3	875742647
279	273	2	880869018
450	66	4	882398770
342	220	1	874984455
152	25	3	880149045
880	39	4	880167731
653	722	1	880152800
731	168	1	886185744
325	504	3	891477905
888	191	5	879365004
478	283	4	889388137
80	50	3	887401533
452	188	4	875560300
770	325	4	875971703
521	826	2	884476920
447	748	1	878854056
293	657	4	888905582
232	246	4	885939945
879	1284	3	887761562
